index,time,covered_branches,subject,campaign_id,fuzzer
0,0 days 00:00:00,3725.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
1,0 days 00:01:26.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
2,0 days 00:02:52.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
3,0 days 00:04:19.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
4,0 days 00:05:00,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
5,0 days 00:05:45.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
6,0 days 00:07:12.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
7,0 days 00:08:38.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
8,0 days 00:10:05.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
9,0 days 00:11:31.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
10,0 days 00:12:58.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
11,0 days 00:14:24.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
12,0 days 00:15:51.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
13,0 days 00:17:17.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
14,0 days 00:18:44.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
15,0 days 00:20:10.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
16,0 days 00:21:37.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
17,0 days 00:23:03.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
18,0 days 00:24:30.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
19,0 days 00:25:56.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
20,0 days 00:27:23.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
21,0 days 00:28:49.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
22,0 days 00:30:16.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
23,0 days 00:31:42.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
24,0 days 00:33:09.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
25,0 days 00:34:35.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
26,0 days 00:36:02.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
27,0 days 00:37:28.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
28,0 days 00:38:55.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
29,0 days 00:40:21.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
30,0 days 00:41:48.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
31,0 days 00:43:14.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
